Waterlevel_stonino
11.52
11.53
11.54
11.54
11.53
11.52
11.51
11.19
11.19
11.18
11.19
11.18
11.18
11.17
11.16
11.16
11.16
11.16
11.17
11.18
11.21
11.24
11.28
11.31
11.32
11.33
11.32
11.32
11.3
11.28
11.28
11.06
11.06
11.08
11.09
11.09
11.08
11.09
11.06
11.08
11.08
11.08
11.1
11.15
11.23
11.28
11.27
11.26
11.24
11.21
11.17
11.14
11.1
11.07
11.05
11.27
11.25
11.24
11.23
11.23
11.23
11.23
11.22
11.23
11.26
11.26
11.28
11.32
11.36
11.39
11.4
11.41
11.41
11.41
11.41
11.35
11.33
11.32
11.28
11.06
11.08
11.08
11.05
11.03
11.02
11.05
11.07
11.07
11.12
11.12
11.17
11.21
11.21
11.25
11.25
11.29
11.29
11.29
11.21
11.21
11.18
11.13
11.09
11.38
11.34
11.31
11.29
11.3
11.3
11.29
11.29
11.32
11.32
11.33
11.33
11.33
11.34
11.34
11.34
11.36
11.36
11.35
11.34
11.34
11.32
11.31
11.3
11.5
11.48
11.49
11.48
11.51
11.53
11.53
11.52
11.51
11.49
11.5
11.5
11.5
11.49
11.49
11.48
11.48
11.48
11.48
11.49
11.49
11.48
11.47
11.47
12.14
12.12
12.12
12.09
12.06
12.07
12.08
12.07
12.06
12.05
12.05
12.04
12.02
11.99
11.99
11.98
11.98
11.98
11.98
11.98
11.97
11.97
11.96
11.97
12.1
12.13
12.06
12.02
12
11.99
11.99
12.01
12.01
12.01
12.01
12.01
12.01
12.01
11.98
11.99
12.08
12.07
12.41
13.49
13.17
12.84
12.66
12.54
12.08
12.06
12.06
12.05
12.04
12.04
12.05
12.06
12.08
12.09
12.08
12.09
12.09
12.09
12.09
12.06
12.16
12.04
12.03
12.04
12.06
12.05
12.04
12.05
12.75
12.76
12.76
12.74
12.73
12.73
12.71
12.72
12.72
12.73
12.73
12.74
12.73
12.75
12.75
12.77
12.78
12.76
12.74
12.74
12.74
12.74
12.73
12.74
12.41
12.36
12.34
12.34
12.32
12.32
12.31
12.29
12.3
12.3
12.31
12.32
12.33
12.32
12.32
12.32
12.32
12.34
12.34
12.35
12.37
12.37
12.39
12.4
12.15
12.14
12.11
12.11
12.09
12.09
12.09
12.09
12.08
12.07
12.08
12.08
12.09
12.08
12.07
12.05
12.06
12.07
12.08
12.06
12.05
12.04
12.06
12.07
12.06
12.04
12.03
12.02
12.01
12.02
12.02
12.03
12.02
12.01
12.02
12.02
11.99
12.01
12.04
11.99
11.98
12
12.02
12.01
11.97
11.98
12.01
12.01
12
12.01
12.01
12
11.97
11.98
11.98
11.97
11.97
11.97
11.99
11.99
12
11.99
12
11.95
11.96
11.99
11.98
11.94
11.96
11.98
11.99
11.99
11.98
11.98
11.97
11.97
11.96
11.95
11.95
11.95
11.94
11.93
11.94
11.95
11.97
11.97
11.97
11.99
11.95
11.94
11.95
11.96
11.95
11.96
11.95
11.95
11.97
11.98
11.95
11.95
11.96
11.93
11.93
11.93
11.94
11.92
11.93
11.91
11.96
11.98
11.96
11.94
11.93
11.93
11.93
12.04
12.05
12
11.97
11.97
11.98
11.97
11.96
11.96
11.95
11.93
11.92
11.93
11.92
11.92
11.91
11.9
11.89
11.88
11.9
11.91
11.89
11.9
11.88
11.89
11.9
11.9
11.91
11.96
12.01
11.96
11.94
11.95
11.94
11.91
11.9
11.91
11.91
11.9
11.9
11.95
12.06
12.23
12.52
12.53
12.52
12.52
12.46
12.4
12.43
12.57
12.64
12.57
12.49
12.42
12.37
12.39
12.44
12.45
12.42
12.44
12.81
12.91
13.08
12.87
12.65
12.51
12.42
12.4
12.48
12.54
12.53
12.49
12.46
12.45
12.44
12.42
12.37
12.33
12.29
12.26
12.25
12.23
12.22
12.21
12.2
12.18
12.18
12.17
12.17
12.16
12.19
12.22
12.18
12.2
12.19
12.19
12.19
12.15
12.15
12.14
12.13
12.27
12.33
12.29
12.25
12.25
12.26
12.27
12.28
12.35
12.4
12.38
12.37
12.32
12.29
12.29
12.28
12.24
12.22
12.21
12.19
12.29
12.42
12.48
12.47
12.43
12.37
12.31
12.28
12.29
12.3
12.28
12.26
12.24
12.24
12.23
12.24
12.41
12.52
12.47
12.56
12.66
12.7
13.01
13.31
13.56
13.7
13.72
13.62
13.47
13.31
13.16
13.03
12.92
12.84
12.77
12.72
12.67
12.67
12.58
12.56
12.52
12.48
12.46
12.44
12.42
12.4
12.37
12.36
12.35
12.32
12.32
12.3
12.27
12.25
12.24
12.23
12.22
12.2
12.22
12.21
12.2
12.19
12.19
12.18
12.2
12.25
12.3
12.4
12.57
13.08
13.96
15.13
15.95
17.19
18.02
18.43
18.5
18.38
18.21
17.94
17.66
17.31
16.94
16.57
16.22
15.89
15.57
15.3
15.04
14.8
14.58
14.38
14.22
14.07
13.94
13.83
13.74
13.66
13.58
13.51
13.44
13.37
13.29
13.25
13.19
13.15
13.12
13.08
13.05
13.02
12.99
12.97
12.94
12.94
12.89
12.92
13.02
13.03
12.96
12.88
13.23
13.99
13.99
13.71
13.49
13.5
13.52
13.51
13.44
13.31
13.19
13.08
13.01
12.94
12.88
12.83
12.79
12.76
12.71
12.68
12.65
12.71
12.82
12.86
12.87
12.98
13.24
13.34
13.28
13.15
13.15
12.94
12.87
12.82
12.78
12.75
12.71
12.69
12.7
12.72
12.77
12.96
13.4
13.31
13.09
12.9
12.78
12.72
12.69
12.67
12.64
12.62
12.59
12.57
12.55
12.53
12.51
12.51
12.5
12.51
12.51
12.51
12.5
12.5
12.49
12.51
12.48
12.49
12.45
12.43
12.43
12.43
12.44
12.42
12.42
11.5
11.5
11.5
11.52
11.52
11.51
11.5
11.49
11.48
11.47
11.47
11.47
11.47
11.48
11.48
11.49
11.51
11.51
11.52
11.52
11.53
11.52
11.52
11.51
11.21
11.19
11.15
11.13
11.12
11.12
11.12
11.1
11.13
11.13
11.13
11.15
11.18
11.21
11.27
11.3
11.34
11.34
11.34
11.34
11.35
11.3
11.27
11.27
11.04
11.04
11.04
11.03
11.02
11.03
11.04
11.04
11.04
11.05
11.07
11.1
11.14
11.19
11.26
11.25
11.27
11.23
11.23
11.19
11.14
11.11
11.08
11.06
11.25
11.22
11.2
11.19
11.19
11.19
11.18
11.18
11.2
11.22
11.23
11.25
11.27
11.29
11.32
11.34
11.35
11.38
11.37
11.36
11.34
11.32
11.28
11.26
11.07
11.05
11.05
11.04
11.02
11.02
11.02
11.05
11.08
11.09
11.12
11.15
11.15
11.21
11.24
11.25
11.25
11.27
11.26
11.24
11.2
11.2
11.14
11.11
11.29
11.28
11.27
11.25
11.25
11.25
11.28
11.28
11.31
11.31
11.31
11.32
11.31
11.3
11.3
11.31
11.31
11.31
11.32
11.32
11.32
11.32
11.31
11.28
11.45
11.44
11.44
11.45
11.47
11.47
11.48
11.51
11.51
11.52
11.51
11.5
11.45
11.45
11.44
11.42
11.48
11.5
11.47
11.45
11.45
11.45
11.45
11.45
11.96
11.94
11.94
11.94
11.94
11.93
11.96
11.96
11.96
11.98
11.96
11.93
11.93
11.91
11.91
11.91
11.91
11.89
11.86
11.88
11.89
11.9
11.91
11.88
12.52
12.52
12.46
12.47
12.5
12.47
12.42
12.37
12.33
12.31
12.46
12.75
12.9
13.38
13.84
13.98
14.06
14.05
13.93
13.76
13.61
13.45
13.29
13.14
12.05
12.03
12.01
12.01
12.01
12
12
12.02
12.02
12.03
12.04
12.05
12.05
12.04
12.04
12.03
12.03
12.02
12.02
12.02
12.03
12.03
12.08
12.1
12.74
12.73
12.72
12.71
12.7
12.7
12.69
12.69
12.68
12.68
12.69
12.7
12.71
12.71
12.74
12.73
12.72
12.68
12.72
12.71
12.73
12.78
12.71
12.75
12.4
12.39
12.38
12.36
12.34
12.32
12.31
12.3
12.3
12.3
12.28
12.28
12.28
12.29
12.32
12.34
12.33
12.34
12.68
12.64
12.42
12.51
12.61
12.62
12.03
12.03
12.03
12.01
12
12
12
11.99
12
12
12
12.02
12.03
12.12
13.03
13.3
13.05
12.67
12.32
12.18
12.15
12.13
12.11
12.09
12.07
12.06
12.04
12.03
12.02
12.02
12.01
12.01
12.03
12.02
12.05
12.02
12.03
12.08
12.05
12.04
12.03
12.04
12
11.98
12.01
12.03
12.04
12.07
12.08
12.08
12.31
12.43
12.49
12.53
12.51
12.45
12.35
12.29
12.27
12.24
12.22
12.2
12.17
12.15
12.13
12.13
12.12
12.11
12.11
12.1
12.09
12.1
12.11
12.11
12.09
12.07
12.05
12.06
12.05
12.04
12.05
12.05
12.03
12.03
12.02
12.02
12.01
12
12
12.02
12.03
12.03
12.04
12.06
12.07
12.04
12.05
12.06
12.04
12.01
12.01
12.02
12.01
12
12
12
12
11.98
11.98
11.97
11.98
11.98
11.99
12.01
12.01
12.01
12.01
12
12.02
12.03
12.03
12.02
12.02
12.02
12.02
12.03
12.01
12.01
12.01
11.99
11.98
12.01
12
11.99
11.99
11.96
11.96
11.99
11.99
11.99
11.99
11.99
12.02
12.08
12.08
12.05
12.05
12.07
12.14
12.21
12.11
12.05
12.04
12.03
12.04
12.04
12.14
12.09
12.03
12.02
12.14
12.24
12.18
12.18
12.48
12.39
12.29
12.25
12.25
12.23
12.2
12.17
12.17
12.17
12.15
12.12
12.12
12.11
12.11
12.12
12.24
12.52
12.95
13
12.98
12.9
12.8
12.68
12.6
12.53
12.45
12.4
12.35
12.31
12.27
12.25
12.23
12.22
12.19
12.19
12.19
12.18
12.17
12.17
12.15
12.14
12.15
12.13
12.14
12.16
12.14
12.12
12.12
12.11
12.09
12.08
12.07
12.06
12.07
12.07
12.06
12.05
12.05
12.06
12.06
12.06
12.07
12.07
12.07
12.06
12.08
12.07
12.04
12.04
12.04
12.05
12.05
12.04
12.04
12.04
12.03
12.02
12.01
11.99
11.98
11.98
11.98
12
12
12
12.01
12.02
12.03
12
12.01
12.04
12.02
11.99
11.98
11.98
11.97
11.99
11.99
11.98
11.97
11.96
11.96
11.94
11.93
11.93
11.94
11.94
11.96
11.97
11.97
11.98
11.97
11.99
11.98
12
11.99
11.97
11.95
11.96
11.95
11.96
11.97
11.96
11.96
11.94
11.93
11.92
11.91
11.91
11.9
11.91
11.92
11.94
12
12.1
12.11
12.23
12.31
12.56
13.2
13.51
13.66
13.63
13.64
13.84
14.01
14.12
14.11
14.04
13.95
13.86
13.77
13.66
13.56
13.43
13.33
13.23
13.13
13.06
12.97
12.91
12.85
12.79
12.74
12.7
12.66
12.62
12.59
12.57
12.55
12.52
12.5
12.47
12.44
12.42
12.4
12.39
12.39
12.38
12.38
12.35
12.36
12.37
12.36
12.36
12.35
12.33
12.32
12.31
12.3
12.29
12.29
12.28
12.27
12.27
12.25
12.23
12.22
12.22
12.21
12.19
12.19
12.18
12.18
12.18
12.2
12.19
12.22
12.22
12.22
12.24
12.5
12.53
12.6
12.56
12.51
12.52
12.61
12.69
12.79
12.84
12.86
12.88
12.96
13
13.14
13.38
13.65
14.25
14.7
15.02
15.71
16.2
16.59
16.98
17.26
17.29
17.18
16.98
16.73
16.61
16.74
17.19
17.28
17.38
17.47
17.45
17.31
17.05
16.73
16.4
16.07
15.78
15.52
15.3
15.09
14.9
14.74
14.57
14.5
14.43
14.32
14.22
14.15
14.07
13.99
13.92
13.86
13.82
13.75
13.71
13.67
13.64
13.62
13.59
13.57
13.55
13.54
13.49
13.47
13.44
13.4
13.39
13.36
13.34
13.32
13.28
13.26
13.27
13.25
13.22
11.49
11.48
11.47
11.48
11.47
11.48
11.47
11.46
11.45
11.45
11.43
11.41
11.42
11.42
11.43
11.45
11.46
11.47
11.49
11.49
11.49
11.48
11.49
11.49
11.24
11.19
11.16
11.14
11.12
11.11
11.1
11.09
11.09
11.1
11.12
11.14
11.15
11.19
11.25
11.28
11.34
11.34
11.38
11.37
11.35
11.33
11.3
11.26
11.04
11.02
11.02
11.01
10.99
10.98
10.99
11
11
11.02
11.05
11.07
11.12
11.16
11.22
11.27
11.26
11.25
11.24
11.22
11.22
11.18
11.14
11.1
11.24
11.21
11.18
11.16
11.15
11.15
11.15
11.14
11.15
11.17
11.18
11.21
11.21
11.23
11.26
11.29
11.29
11.32
11.33
11.33
11.32
11.27
11.25
11.25
11.11
11.08
11.06
11.04
11.02
11.02
11.02
11.03
11.06
11.08
11.09
11.11
11.14
11.16
11.18
11.2
11.22
11.22
11.26
11.26
11.25
11.23
11.17
11.15
11.28
11.26
11.24
11.23
11.24
11.27
11.28
11.28
11.3
11.32
11.32
11.32
11.31
11.3
11.29
11.3
11.32
11.36
11.38
11.38
11.38
11.38
11.37
11.36
11.44
11.42
11.42
11.43
11.48
11.49
11.51
11.52
11.53
11.52
11.51
11.47
11.44
11.42
11.43
11.41
11.57
11.48
11.44
11.44
11.42
11.42
11.43
11.46
11.88
11.89
11.89
11.88
11.88
11.89
11.89
11.92
11.92
11.94
11.93
11.9
11.87
11.87
11.88
11.88
11.87
11.82
11.91
11.85
11.83
11.84
11.84
11.87
13.01
12.9
12.8
12.72
12.67
12.61
12.57
12.54
12.5
12.51
12.51
12.48
12.45
12.42
12.38
12.36
12.34
12.32
12.31
12.29
12.28
12.28
12.28
12.28
12.07
12.04
12.01
12
11.99
11.99
11.98
11.99
11.98
11.99
12.01
12.03
12.04
12.03
12.01
12
12
12
12
12
12.03
12.52
12.56
12.31
12.74
12.73
12.72
12.73
12.71
12.7
12.7
12.7
12.68
12.7
12.7
12.71
11.52
12.73
12.71
12.71
12.71
12.72
12.71
12.7
12.71
12.71
12.69
12.71
12.52
12.54
12.5
12.49
12.48
12.43
12.43
12.43
12.44
12.44
12.43
12.42
12.42
12.42
12.41
12.42
12.42
12.41
12.41
12.4
12.41
12.41
12.42
12.43
12.77
12.76
12.74
12.72
12.7
12.7
12.69
12.68
12.67
12.67
12.67
12.68
11.53
12.67
12.67
12.68
12.69
12.69
12.67
12.65
12.67
12.66
12.66
12.67
12.68
12.66
12.66
12.64
12.65
12.65
12.63
12.62
12.62
12.62
12.63
12.63
12.65
12.64
12.65
12.65
12.64
12.65
12.64
12.64
12.62
12.64
12.63
12.64
12.64
12.63
12.62
12.62
12.61
12.62
12.61
12.6
12.6
12.59
12.61
12.59
12.58
12.61
12.61
12.62
12.6
12.62
12.61
12.6
12.6
12.61
12.61
12.6
12.59
12.61
12.61
12.6
12.6
12.62
12.62
12.6
12.58
12.56
12.58
12.6
12.61
12.61
12.62
12.6
12.62
12.6
12.59
12.61
12.61
12.6
12.65
12.6
12.63
12.65
12.61
12.65
12.7
12.66
12.64
12.64
12.65
12.64
12.63
12.63
12.64
12.64
12.63
12.65
12.64
12.63
12.62
12.64
12.64
12.67
12.63
12.62
12.64
12.69
12.67
12.63
12.61
12.64
12.66
12.64
12.64
12.61
12.61
12.64
12.65
12.61
12.63
12.68
12.62
12.62
12.62
12.63
12.64
12.64
12.62
12.63
12.61
12.64
12.63
12.63
12.61
12.6
12.6
12.6
12.61
12.61
12.62
12.62
12.64
12.63
12.69
12.8
12.8
12.8
12.73
12.68
12.7
12.71
12.7
12.7
12.69
12.7
12.7
12.71
12.72
12.72
12.69
12.68
12.69
12.69
12.7
12.7
12.7
12.7
12.71
12.69
12.67
12.67
12.69
12.68
12.67
12.65
12.65
12.66
12.65
12.65
12.64
12.64
12.73
12.66
12.67
12.74
12.71
12.72
12.69
12.69
12.69
12.7
12.72
12.72
12.71
12.71
12.7
12.72
12.7
12.69
12.68
12.68
12.69
12.69
12.66
12.65
12.66
12.63
12.65
12.63
12.63
12.64
12.66
12.68
12.67
12.67
12.67
12.65
12.66
12.66
12.65
12.66
12.66
12.65
12.66
12.66
12.65
12.64
12.63
12.62
12.61
12.6
12.6
12.59
12.6
12.61
12.62
12.64
12.63
12.64
12.64
12.65
12.64
12.63
12.63
12.63
12.65
12.66
12.66
12.64
12.63
12.63
12.62
12.61
12.6
12.59
12.58
12.57
12.58
12.58
12.58
12.6
12.6
12.62
12.62
12.64
12.63
12.61
12.61
12.61
12.6
12.61
12.62
12.62
12.62
